fold,uid,questions,concepts,responses,is_repeat,cidxs
-1,366,"2912,783,2224,174,780,43,3603,1250,14838,8993,5478,8048,8228,846,9924,6231,14839,3308,5482,2581,3929,2749,2042,5077,6545,6545,2086,2086,4446,4446,2113,2113","5,1,1,1,1,12,12,12,15,3,3,3,3,3,3,6,5,17,8,28,28,28,28,10,44,45,44,45,51,54,51,54","1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1","34479,34480,34481,34482,34483,34484,34485,34486,34487,34488,34489,34490,34491,34492,34493,34494,34495,34496,34497,34498,34499,34500,34501,34502,34503,34504,34505,34506,34507,34508,34509,34510"
-1,2502,"1548,812,87,1798,5972,5904,1250,3299,3154,790,1511,2394,1304,2249,46,1522,1037,2285,1965,2501","23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12","1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34511,34512,34513,34514,34515,34516,34517,34518,34519,34520,34521,34522,34523,34524,34525,34526,34527,34528,34529,34530"
-1,1191,"888,2157,1687,8514,3249,3249,7099,7099,406,406,476,476,3252,3252,6739,6739,3251,3251,410,410,7708,7708,6614,6614,6820,6820,7266,7266,408,408,1704,9444,8640,2119,16202,16202,16219,16219,16218,16218,7101,7101,2129,2129,1280,1280,6821,6821,412,412,16217,16217,16222,16222,6884,6884,6741,6741,6825,6825,6883,6883,7121,7121,1636,5536,7029,7639,5631,7189,411,411,7100,7100,6758,6758,5614,5614,9383,15906,12634,16082,1672,1672,401,401,1098,1987,2353,1917,1486,6688,1483,4907","57,57,57,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,57,57,57,57,51,57,51,57,51,57,49,48,49,48,49,48,49,48,49,48,51,57,51,57,49,48,49,48,49,48,49,48,49,48,48,48,48,48,57,57,49,48,49,48,49,48,49,48,56,56,56,56,55,56,55,56,20,20,43,41,42,42,41,41","0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0","0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0","34531,34532,34533,34534,34535,34536,34537,34538,34539,34540,34541,34542,34543,34544,34545,34546,34547,34548,34549,34550,34551,34552,34553,34554,34555,34556,34557,34558,34559,34560,34561,34562,34563,34564,34565,34566,34567,34568,34569,34570,34571,34572,34573,34574,34575,34576,34577,34578,34579,34580,34581,34582,34583,34584,34585,34586,34587,34588,34589,34590,34591,34592,34593,34594,34595,34596,34597,34598,34599,34600,34601,34602,34603,34604,34605,34606,34607,34608,34609,34610,34611,34612,34613,34614,34615,34616,34617,34618,34619,34620,34621,34622,34623,34624"
-1,2509,"977,12266,12926,4066,5912,5386,6459,6510,2401,13207,15076","5,5,5,5,5,5,5,5,12,12,12","0,1,0,1,0,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0","34625,34626,34627,34628,34629,34630,34631,34632,34633,34634,34635"
-1,1319,"13788,13788,1134,1134,5884,5884,13926,13926,4495,4495,4504,4504,3282,1506,3096,15367,1020,4934,6458,1287,547,0,1176,1175,1957,7130,8975,8976,8977,8978,10155,9575,8102,7131,7136,7894,940,940,1611,1611,8203,8203,4026,4026,939,939,11452,9226,5625,4931,6735,7098,4928,8837,4020,6729,6811,1635,594,594,941,941","4,11,4,11,4,11,4,11,4,11,4,11,5,5,5,5,5,5,5,0,0,0,0,0,1,57,57,57,57,57,57,57,57,57,57,57,51,52,51,52,51,52,51,52,51,52,48,48,48,48,48,48,48,48,48,48,48,48,51,52,51,52","1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1","34636,34637,34638,34639,34640,34641,34642,34643,34644,34645,34646,34647,34648,34649,34650,34651,34652,34653,34654,34655,34656,34657,34658,34659,34660,34661,34662,34663,34664,34665,34666,34667,34668,34669,34670,34671,34672,34673,34674,34675,34676,34677,34678,34679,34680,34681,34682,34683,34684,34685,34686,34687,34688,34689,34690,34691,34692,34693,34694,34695,34696,34697"
-1,2894,"4673,4,5359,1755,35,820,37,786,175,930,10,945,821","5,0,1,4,4,4,4,4,4,4,4,4,4","1,1,1,1,1,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0","34698,34699,34700,34701,34702,34703,34704,34705,34706,34707,34708,34709,34710"
-1,3423,"14416,14416,14416,14416,14230,14230,14230,14230,14619,14619,14619,14619","93,94,95,96,93,94,95,96,93,94,95,96","1,1,1,1,0,0,0,0,1,1,1,1","0,1,1,1,0,1,1,1,0,1,1,1","34711,34712,34713,34714,34715,34716,34717,34718,34719,34720,34721,34722"
-1,2880,"13749,13749,1135,1135,3600,11095,14304,2901,5347,3097,1291,2420,3813,2969,2306,12530,9755,6130,10909,6129,1044,15872,11667,10744,10446,11666,3113,12178,11195,14377,11280,10549,10198,8543,12378,2098,9242,4698,2529,3269,2895,3094,12716,2210,6916,11781,10447,11840,765","4,11,4,11,5,2,2,2,56,2,2,2,5,2,2,17,17,17,17,17,3,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,18,3,3,3,3,3,62,62,62,62,62,62,3","1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1","0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34723,34724,34725,34726,34727,34728,34729,34730,34731,34732,34733,34734,34735,34736,34737,34738,34739,34740,34741,34742,34743,34744,34745,34746,34747,34748,34749,34750,34751,34752,34753,34754,34755,34756,34757,34758,34759,34760,34761,34762,34763,34764,34765,34766,34767,34768,34769,34770,34771"
-1,2638,"15459,11963,4963,14058,14872,17159,12330,10838,5483,6523,5924,6389,11190,13680,5771,17276,6333,13880,15289,11387,3184,2794,751,4108,4450,172,3295,4934,4065,1506,5386,11536,5951,3600,2977,1020,2912,4513,9590,6510,6320,4527,3280,6118,10636,13300,6772,6328,9725,15204,15233,9232,15017,9234,12566,2988,9867,15147,12066,9454,5868,11558,1786,5159,11774,2987,2894,9102,12965,1747,12868,4514,4739,3054,5344,12667,5233,16374,13553,3066,12563,1743,3059,10534,9028,4293,11660,10937,7564,4706,3489,1042,13151,269,1792,3278,3282,7726,2911,5912,3281,5156,4068,1950,12834,3176,5848,1995,13133,3848,9361,4582,73,2685,1140,4537,12926,4536,4528,1949,4069,12266,3096,2910,3454,15376,4743,13092,6550,12159,4529,4556,15367,3599,5869,5351,2822,6384,14837,2690,199,1989","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,23,23,23,23,23,23,23,9,9,9,9,9,9,9,9,5,5,5,5,5,2,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,56,2,2,2,2,2,56,2,2,21,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20,20","0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34772,34773,34774,34775,34776,34777,34778,34779,34780,34781,34782,34783,34784,34785,34786,34787,34788,34789,34790,34791,34792,34793,34794,34795,34796,34797,34798,34799,34800,34801,34802,34803,34804,34805,34806,34807,34808,34809,34810,34811,34812,34813,34814,34815,34816,34817,34818,34819,34820,34821,34822,34823,34824,34825,34826,34827,34828,34829,34830,34831,34832,34833,34834,34835,34836,34837,34838,34839,34840,34841,34842,34843,34844,34845,34846,34847,34848,34849,34850,34851,34852,34853,34854,34855,34856,34857,34858,34859,34860,34861,34862,34863,34864,34865,34866,34867,34868,34869,34870,34871,34872,34873,34874,34875,34876,34877,34878,34879,34880,34881,34882,34883,34884,34885,34886,34887,34888,34889,34890,34891,34892,34893,34894,34895,34896,34897,34898,34899,34900,34901,34902,34903,34904,34905,34906,34907,34908,34909,34910,34911,34912,34913"
-1,208,"4395,4395,1611,1611,7042,7042,4183,4183,1078,1078,2113,2113,4435,4435","51,52,51,52,44,45,44,45,51,54,51,54,51,53","1,1,1,1,1,1,0,0,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,1","34914,34915,34916,34917,34918,34919,34920,34921,34922,34923,34924,34925,34926,34927"
-1,348,"899,899,660,660,4357,4357,1082,1082,2086,2086","44,53,44,45,44,45,44,53,44,45","1,1,1,1,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1","34928,34929,34930,34931,34932,34933,34934,34935,34936,34937"
-1,1220,"833,833,939,939,4041,4041,4479,4479,940,940,886,415","51,52,51,52,51,52,51,52,51,52,57,57","0,0,0,0,0,0,0,0,0,0,1,1","0,1,0,1,0,1,0,1,0,1,0,0","34938,34939,34940,34941,34942,34943,34944,34945,34946,34947,34948,34949"
-1,1676,"11817,11180,11824,11825,11826,11827,7894,7893,7127,9785,9960,9961,7920,7896,519,14939,16721","57,57,57,57,57,57,57,57,57,57,57,57,57,57,79,79,79","1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34950,34951,34952,34953,34954,34955,34956,34957,34958,34959,34960,34961,34962,34963,34964,34965,34966"
-1,1990,"4118,14961,5904,4719,4073,4722,2258,2562,968,1037,967,187,2296,2296,2286,17171,2505,2505,190,1764,795,5369,1229,2294","9,15,12,12,12,12,12,12,12,12,12,12,13,88,13,13,13,14,15,15,15,15,15,15","1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0","34967,34968,34969,34970,34971,34972,34973,34974,34975,34976,34977,34978,34979,34980,34981,34982,34983,34984,34985,34986,34987,34988,34989,34990"
-1,500,"545,1,2222,548,4084,5339,1283,3291,7276,5,1262,0,915,13729,3061,2350,6790,2925,3283,2236,3898,11339,14304,2794,2690,748,4062,3410,2233,1047,3275,1675,2775,4661,6365,10542,4467,4501,4501,3043,3043,10643,10452,3946,3375,5506,3457,10458,14881,1224,933,2923,13411,3027,301,301,1243,1243,818,818,1013,1013,1014,1014,143,143,2597,2597,4682,4682,149,149,1593,1593,5442,763,1956,3288,35,945,1143,36,947,5463,6212,8364,41,12092,1029,1028,14882,2258,2949,4246,1514,2254,3529,11957,10530,10357,6255,11260,8937,14883,3534,13145,13145,14884,14884,14885,14885,13083,13083,7828,352,3110,1941,3108,2076,9522,10932,7474,7153,13176,4340,1458,1459,2586,4255,1497,1497,9381,9381,14886,14886,12872,12872,1517,1969,2283,2283,2273,2298,2298,1257,1257,2269,3166,5369,14887,2292,796,1041,2279,1979,2511,2564,1290,4675,1771,3899,10947,8538,3314,1982,4090,1319,202,1985,3901,157,2816,2815,271,4736,1990,1534,3777,1778,2913,5963,14888,14839,3849,10846,5796,1335,1331,2880,219,1095,2699,2698,1093,4959,8228,3493,8532,8532,2826,2826,11776,11776,12537,12537,14889,14889,2881,12566,12923,13361,14890,2010,983,3629,88,2827,13751,14891,11775,8778,10434,14892,14178,14178,14178,6395,6395,6395,3713,2682,12925,12925,2017,2017,2017,168,168,168,161,161,161,2886,2886,2886,4755,4755,4755,362,362,362,5287,5287,5287,3503,3503,3503,1109,1109,1109,5978,5121,5122,5123,12334,1810,1357,2722,1208,240,1823,5490,1568,3480,1565,283,1825,4312,6530,11780,1865,3929,2576,824,3009,1836,4594,3200,2583,4437,3871,1580,2371,4457,4585,5932,1276,4626,4627,13817,2847,1277,6539,14893,2851,2358,292,3653,13832,1588,1588,2625,5737,1597,1597,1595,1595,1010,1010,1245,1245,5986,5986,3940,3940,306,6365,6792,8115,5733,10413,10414,10415,3424,3081,3082,3083,3084,4254,5950,3085,5734,5735,5736,8032,12880,12881,12882,2136,2136,13907,4532,4532,3096,9,4232,2224,947,178,786,1024,785,6211,3155,3445,6212,10177,11966,1961,1035,3895,3894,909,14894,14894,5367,5367,14895,14895,1763,14896,14896,14897,14897,14898,14898,3611,1974,2962,6133,3338,7047,1975,7048,5374,1979,4284,4732,1527,1227,6647,2515,2313,8238,9000,2522,6319,2414,14899,5467,5909,1530,5474,57,2524,1992,1533,160,3681,271,5913,3809,5180,4999,6221,2691,4297,5965,5914,2019,2823,1095,5276,4698,8651,3806,3272,3272,11393,11393,1795,1795,12217,12217,12599,10436,826,984,2828,982,812,10939,5091,4964,3944,13553,304,2925,6775,6775,6775,280,280,280,2886,2886,2886,2541,2541,2541,3188,3188,3188,5486,5486,5486,2589,2589,2589,13265,6288,3527,5490,104,1564,108,1566,242,1362,1824,1055,1238,3195,3341","0,0,0,0,1,1,1,1,2,1,3,0,4,5,5,5,5,5,2,2,2,2,2,5,5,6,6,6,6,2,7,14,14,14,14,14,14,4,11,55,11,14,14,14,14,14,14,14,14,5,5,5,5,1,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,73,0,1,1,4,4,4,4,4,9,12,12,12,12,12,12,12,12,12,12,12,12,42,43,39,39,39,39,39,40,39,39,40,39,40,39,40,39,40,38,38,38,38,38,38,38,38,38,38,37,34,34,34,34,34,67,68,67,68,67,68,67,68,12,13,13,14,13,13,88,13,88,15,15,15,15,15,16,17,2,2,2,2,2,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,5,2,2,5,22,22,22,22,22,22,22,22,22,22,22,3,3,2,9,23,9,23,9,23,9,23,9,23,9,9,9,9,9,23,23,23,23,23,23,23,23,23,8,8,8,24,25,8,24,25,84,21,9,23,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,10,10,10,10,10,10,10,26,26,26,26,26,25,25,25,25,25,15,27,28,28,28,28,6,29,30,30,30,30,30,28,28,28,28,28,18,28,28,28,28,28,28,28,28,20,20,15,20,20,31,15,15,25,32,25,32,25,32,25,32,25,32,25,32,25,14,14,14,14,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,49,48,11,55,11,5,0,1,1,4,4,4,4,4,9,12,12,12,12,12,12,12,12,12,12,13,14,13,88,13,14,13,13,88,13,88,13,88,15,16,17,17,17,17,17,17,17,2,2,18,18,18,18,18,19,19,19,19,19,17,13,13,19,20,20,20,20,21,21,21,21,21,2,2,2,2,2,5,22,22,22,22,22,22,22,3,3,2,9,23,9,23,9,23,9,23,9,9,23,23,23,23,23,23,8,8,5,5,5,5,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,26,10,26,26,25,25,25,25,25,25,25,25,25,25,15","0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34991,34992,34993,34994,34995,34996,34997,34998,34999,35000,35001,35002,35003,35004,35005,35006,35007,35008,35009,35010,35011,35012,35013,35014,35015,35016,35017,35018,35019,35020,35021,35022,35023,35024,35025,35026,35027,35028,35029,35030,35031,35032,35033,35034,35035,35036,35037,35038,35039,35040,35041,35042,35043,35044,35045,35046,35047,35048,35049,35050,35051,35052,35053,35054,35055,35056,35057,35058,35059,35060,35061,35062,35063,35064,35065,35066,35067,35068,35069,35070,35071,35072,35073,35074,35075,35076,35077,35078,35079,35080,35081,35082,35083,35084,35085,35086,35087,35088,35089,35090,35091,35092,35093,35094,35095,35096,35097,35098,35099,35100,35101,35102,35103,35104,35105,35106,35107,35108,35109,35110,35111,35112,35113,35114,35115,35116,35117,35118,35119,35120,35121,35122,35123,35124,35125,35126,35127,35128,35129,35130,35131,35132,35133,35134,35135,35136,35137,35138,35139,35140,35141,35142,35143,35144,35145,35146,35147,35148,35149,35150,35151,35152,35153,35154,35155,35156,35157,35158,35159,35160,35161,35162,35163,35164,35165,35166,35167,35168,35169,35170,35171,35172,35173,35174,35175,35176,35177,35178,35179,35180,35181,35182,35183,35184,35185,35186,35187,35188,35189,35190,35191,35192,35193,35194,35195,35196,35197,35198,35199,35200,35201,35202,35203,35204,35205,35206,35207,35208,35209,35210,35211,35212,35213,35214,35215,35216,35217,35218,35219,35220,35221,35222,35223,35224,35225,35226,35227,35228,35229,35230,35231,35232,35233,35234,35235,35236,35237,35238,35239,35240,35241,35242,35243,35244,35245,35246,35247,35248,35249,35250,35251,35252,35253,35254,35255,35256,35257,35258,35259,35260,35261,35262,35263,35264,35265,35266,35267,35268,35269,35270,35271,35272,35273,35274,35275,35276,35277,35278,35279,35280,35281,35282,35283,35284,35285,35286,35287,35288,35289,35290,35291,35292,35293,35294,35295,35296,35297,35298,35299,35300,35301,35302,35303,35304,35305,35306,35307,35308,35309,35310,35311,35312,35313,35314,35315,35316,35317,35318,35319,35320,35321,35322,35323,35324,35325,35326,35327,35328,35329,35330,35331,35332,35333,35334,35335,35336,35337,35338,35339,35340,35341,35342,35343,35344,35345,35346,35347,35348,35349,35350,35351,35352,35353,35354,35355,35356,35357,35358,35359,35360,35361,35362,35363,35364,35365,35366,35367,35368,35369,35370,35371,35372,35373,35374,35375,35376,35377,35378,35379,35380,35381,35382,35383,35384,35385,35386,35387,35388,35389,35390,35391,35392,35393,35394,35395,35396,35397,35398,35399,35400,35401,35402,35403,35404,35405,35406,35407,35408,35409,35410,35411,35412,35413,35414,35415,35416,35417,35418,35419,35420,35421,35422,35423,35424,35425,35426,35427,35428,35429,35430,35431,35432,35433,35434,35435,35436,35437,35438,35439,35440,35441,35442,35443,35444,35445,35446,35447,35448,35449,35450,35451,35452,35453,35454,35455,35456,35457,35458,35459,35460,35461,35462,35463,35464,35465,35466,35467,35468,35469,35470,35471,35472,35473,35474,35475,35476,35477,35478,35479,35480,35481,35482,35483,35484"
-1,2721,"16154,10158,10437,1278,3500,15466,14892,2346,13875,6333,6390,7295,5284,15476,12166,7197,2237,4069,5243,2912,3295,5157,4065,12868,4513,12926,4739,3600,751,3598,2920,1162,6517,9454,15371,4615,1043,4296,73,4614,14086,3057,5867","8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5","1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35485,35486,35487,35488,35489,35490,35491,35492,35493,35494,35495,35496,35497,35498,35499,35500,35501,35502,35503,35504,35505,35506,35507,35508,35509,35510,35511,35512,35513,35514,35515,35516,35517,35518,35519,35520,35521,35522,35523,35524,35525,35526,35527"
-1,2416,"2656,4059,2395,4071,4271,10850,15076,957,5152,6123","12,12,12,12,12,12,12,12,12,1","0,0,1,1,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0","35528,35529,35530,35531,35532,35533,35534,35535,35536,35537"
-1,3755,"7571,12178,11782,10370,15973,3543,2345,12625,5560,5559,6273,8241,10953,13072,16066,17296,6923,10196,11346,10095,443","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62","0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35538,35539,35540,35541,35542,35543,35544,35545,35546,35547,35548,35549,35550,35551,35552,35553,35554,35555,35556,35557,35558"
-1,2604,"15050,5186,82,13015,5885,10436,1050","9,9,9,9,9,9,9","0,1,1,1,1,1,1","0,0,0,0,0,0,0","35559,35560,35561,35562,35563,35564,35565"
-1,1211,"3432,3432,4480,4480,1751,1751,1160,1160,1613,1613,4435,4435,392,392,847,847,10797,7887,8971,12848,13942,11657,4543,832,832","51,53,51,53,55,11,51,53,51,53,51,53,51,54,51,54,53,52,53,45,53,45,45,51,52","0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1","35566,35567,35568,35569,35570,35571,35572,35573,35574,35575,35576,35577,35578,35579,35580,35581,35582,35583,35584,35585,35586,35587,35588,35589,35590"
-1,2300,"6509,6509,2238,4673,1293,13918,4069,4672,1325,2694,2914,6147,12020,4744,1536,4581,3886,12335,6468,6894,2546,3189,6397,2655,822,3828,3885,3368,2766,5243,9454,8783,16125,4790,2393,2394,1959,3154,40,4939,2798,8841,11948,9794,5792,6767","4,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,10,10,26,10,10,10,1,1,1,1,1,1,5,5,5,1,1,12,12,12,12,12,12,12,3,3,3,3,3","0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0","0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","35591,35592,35593,35594,35595,35596,35597,35598,35599,35600,35601,35602,35603,35604,35605,35606,35607,35608,35609,35610,35611,35612,35613,35614,35615,35616,35617,35618,35619,35620,35621,35622,35623,35624,35625,35626,35627,35628,35629,35630,35631,35632,35633,35634,35635,35636"
