fold,uid,questions,concepts,responses,is_repeat
1,2595,"1541,7936,2007,8646,17281,1543,15043,15073,15046,5206,8226,13672,15402,15402,5258,14903,4492,4492,3043,3043,4739,6517,4705,7195,2547,12927,1868,1358,1558,10543,10854,12513,12133,662","9,9,9,9,9,9,23,23,23,23,23,23,55,11,11,11,55,11,55,11,5,5,2,2,26,26,26,26,26,62,62,62,62,62","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,3166,"6281,13827,13827,6552,1772,2834,1358","26,55,11,10,18,26,26","0,1,1,0,1,0,0","0,0,1,0,0,0,0"
1,3136,"4982,3479,3341,2363,7570","14,15,15,15,15","0,0,0,1,1","0,0,0,0,0"
1,233,"3259,3259,3690,3690,2086,2086,3260,3260,5009,5009,1608,1608,4918,4918,3406,3406,9216,9216,2487,2487,5332,5332,3230,3230,8509,8509,7043,7043,2634,2634,7679,7679,4416,4416,3258,3258,3689,3689","44,45,44,45,44,45,44,45,44,45,44,45,44,45,44,45,44,45,44,45,44,45,44,53,44,53,44,53,44,53,44,53,44,53,44,53,44,45","0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1"
1,2977,"5156,929,10638,1988,1985","5,1,17,20,20","1,1,1,0,1","0,0,0,0,0"
1,2935,"13895,13895,1133,1133,3039,3039,14195,14195,2241,2241,2920,4069,4556,10936,4528,1949,2918,30,11540,1022,12569,2941,840,2244,3297,2310","4,11,4,11,4,11,4,11,55,11,5,5,5,5,5,5,5,0,1,1,1,1,1,1,1,18","1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0","0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,1754,"7920,7127,7928,8100,10349,7134","57,57,57,57,57,57","0,1,1,1,1,1","0,0,0,0,0,0"
1,371,"5222,5865,1081,1081,2635,2635,636,636,4605,4605,4917,4917","50,50,44,45,44,45,44,53,44,45,44,53","1,1,1,1,0,0,0,0,1,1,0,0","0,0,0,1,0,1,0,1,0,1,0,1"
1,690,"5970,2436,13150,12024,15415,9100,15047,15072,15058,15416,10169,15417,7051,7051,7051,10306,10306,10306,5523,5523,5523,3692,3692,3692,3692,7484,7484,7484,4363,4363,4363,3229,3229,3229,3229,3225,3225,3225,3225,4919,4919,4919,11644,11644,11644,8747,8747,8747,8747,4363,4363,4363,8625,8625,8625,7053,7053,7053,7641,7641,7641,8475,8475,8475,1192,1192,1192,9206,9206,9206,9206,365,365,365,365,8746,8746,8746,4191,4191,4191,7946,3271,6296,46,967,1522,2500,1308,793,1515,4942,2253,1964,1034,3892,962,3836,1250,5363,12455,180,2798,10948,5954,1305,3271,187,969,1255,188,7946,1517,3448,11276,1033,5833,4943,2403,2659,5260,2946,3602,14944,3153,1304,11701,3409,3409,3409,3409,8749,8749,8749,3691,3691,3691,3691,11945,11945,11945,11945,9681,9681,9681,9681,5521,5521,5521,5521,13062,13062,13062,13062,3226,3226,3226,3226,9338,9338,9338,9338,8745,8745,8745,12766,12766,12766,12766,8054,8054,8054,8054,12489,12489,12489,12489,15065,10094,6792,4443,154,1859,1989,1017,1986,58,306,2773,3459,6365,3946,8539,1602,1676,2524,1530,59,5382,8238,2973,2813,6138,5380,13931,1516,792,1130,11277,1306,3893,967,1762,185,6804,6804,6804,6804,6723,6723,6723,6723,9205,9205,9205,9205,8940,8940,8940,8940,6020,6020,6020,6020,8747,8747,8747,8747,12766,12766,12766,12766,6017,6017,6017,3267,8354,8354,8354,8354,10133,10133,10133,8053,8053,8053,8053,1191,1191,1191,11877,11877,11877,4920,4920,4920,4920,3608,1307,1031,1036,2950,7277,12994,2660,2349,5506","9,9,9,9,9,9,23,23,23,23,23,23,31,46,15,31,46,15,31,46,15,31,46,47,20,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,15,31,46,15,31,46,47,20,31,46,15,31,46,15,31,46,15,31,46,15,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,15,31,46,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,31,46,47,20,31,46,15,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,15,31,46,47,20,31,46,47,20,31,46,47,20,14,14,14,14,14,14,20,20,20,20,14,14,14,14,14,14,14,14,20,20,20,20,19,19,19,19,19,70,12,12,12,12,12,12,12,12,12,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,31,46,15,19,31,46,47,20,31,46,15,31,46,47,20,31,46,15,31,46,15,31,46,47,20,12,12,12,12,12,12,12,12,14,14","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0"
1,2278,"1950,752,7155,15014,10947,765,1956,3833,5259,5814,5189,1756,4717,8780,8362,2400,1036,4120,4274,1964,5833,2503,2949,3302,1310,1973,4284,5004,6332,15500,13306,15489,13693,15490,2607,4680","5,5,2,2,18,3,1,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,15,16,2,3,8,28,28,28,28,28,28,28","1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,526,"9338,9338,9338,9338,5791,5791,5791,4363,4363,4363,7053,7053,7053,9681,9681,9681,9681,11946,11946,11946,11946,4919,4919,4919,4130,4130,4130,4925,4925,4925,2199,2199,2199,561,561,561,3693,3693,3693,3693,3246,10418,12243,15081,5062,12136,12396,5162,433,549,432,5214,920,4128,4128,7178,7178,7010,7010,438,438,2952,15082,2401,1030,11701,6761,789,7946,1308,1517,185,188,1255,2562,963,184,4948,45,4943,1963","31,46,47,20,31,46,15,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,15,31,46,47,31,46,47,31,46,47,31,47,28,31,46,47,20,61,61,61,61,61,61,61,61,61,61,61,61,61,61,15,61,15,61,15,61,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0","0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,1622,"11822,8875,7125,7927,7124","57,57,57,57,57","1,0,1,1,1","0,0,0,0,0"
1,923,"10796,12729,10701,13588,11801,8757,13848,11430,10417,15161,12396,12203,9356,2114,6832,870,921,4151,5067,13204,9228,884,8386,2183,6749","45,53,45,53,53,45,45,61,61,61,61,61,61,61,61,61,61,61,61,58,58,58,59,58,58","0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,896,"5031,5031,4713,4713,4115,3837,12455,1251,180,1959,6761,1037,1756,5032,8654,4528,1175,6513,212,7565,1750,15857,15858,4110,1164,10950,6924,12230,1874,1874,10660,12998,12092,1960,3890,12456,1304,909,4504,4504,753,2222,5832,3606,4948,2948,6642","55,11,55,11,12,12,12,12,12,12,12,12,9,1,18,5,0,12,2,2,2,2,2,2,2,62,62,56,67,68,66,66,12,12,12,12,12,12,4,11,0,0,12,12,12,12,12","0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0","0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0"
1,1372,"9912,16141,12046,10273,9287,7407,6993,12440,8883,12447,6515,5043,190,2955,16397,16481,16471,16468,16482","77,77,77,77,81,92,76,81,61,61,15,15,15,15,63,63,63,63,63","0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,1374,"6068,16378,10111,523,7441,6972,11428,8916,15984,12866,12760,9353,12285,11507,6127,5044,2291,6643,5369,3248,12611,5957,15576,867,11507,2117,16444,16437,16458,16408","89,77,81,81,77,92,76,89,76,61,61,61,61,61,15,15,15,15,15,61,77,15,81,61,61,61,63,63,63,63","1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,1021,"4066,2913,4671,4514,2919,5350,11773,14086,3418,5892,16097,16073,16085,16098,16099,16074,16065,16100,13093,12269,15887,6899,12473,9800,11554,11285,16045,12514,11785,11287,15793,3144,8544,12474,10973,9116,10444,8541,6506,6506,5108,6505,6505,4425,4425,3831,3831,15569,15569,772,442,14379,16044,11786,2096,11403,2099,12869,10865,4264,9013,6412,6412,170,170,776,776,4217,4217,4555,14789,7640,15766,7575,12338,15888,12628,11401,11604,15879,11155,12143,4022,4388,381,12691,9214,9214,9097,9097,13853,4082,6358,13735,13789,13775,11112,8243,4876,7742,11479,12889,2415,13743,15276,1592,13790,10132,8993,7940,6767,8046,4282,11243,7047,6310,12954,971,5376,3307,10967,5034,11540,11098,1298,5940,5779,15121,12966,11516,6385,4281,9753,8842,5915,806,8840,6214,2410,3455,5374,7280,2278,5469,2961,7038,2534,846,10639,7035,1339,8992,2986,10194,1115,3472,2819,207,13776,169,1647,2818,5739,15446,14836,15804,7297,1832,15447,4771,9924,4429,10421,5199,11943,5335,8971,13878,4738,10335,9565,4170,7535,12099,11069,4172,6231,4188,15647,10297,79,6768,8757,13848,14282,159,1322,1533,3318,5327,5272,69,4189,3197,1112,824,2450,2448,3867,2392,4085,9236,8888,2532,3908,7829,7724,4283,5277,954,950,1169,4718,4116,1323,269,2684,61,3487,1991,3400,5738,259,15457,14966,15440,3473,15453,15008,16101,13313,11436,13794,16102,10800,12830,11079,11874,4428,6939,1088,9357,15161,6271,5550,11431,12987,5197,5197,7687,7687,4490,4490,4664,4664,9213,9213,9097,9097,7543,7543,8228,8651,5478,8111,8782,1045,221,8781,1782,13296,6220,160,3618,208,3617,1324,6400,10799,10425,10293,10811,10798,15348,9343,6222,1783,12049,1075,11080,16103,8506,8506,12260,12260,5858,5858,7011,7011,948,8887,7728,961,962,3605,965,2661,2258,2823,3906,523,11733,11489,11980,8141,9902,9474,14870,11535,6015,4851,1886,1887,11888,12841,16081,16104,10999,12130,3695,7416,16105,5456,10530,12108,4847,14093,12844,3894,8890,1130,10109,1889,5460,1916,2632,4342,6802,16106,10356,12363,10933,2481,8937,3528,12062,4852,4907,1485,1912,1892,10360,2856,3941,1068,6360,8941,6150,8651,1045,5764,4960,3180,11242,5469,5325,5376,10705,6130,10515,4598,3142,11007,11293,6104,8137,9311,11376,14354,1128,8781,6650,5478,2533,5915,6767,10054,2304,2410,3338,7179,7372,13808,13716,1592,141,13775,5767,13307,16107,9492,5650,12612,12284,13107,12283,11354,9735,11611,5347,12272,9027,16108,11992,10408,13033,10783,8569,10045,8302,5625,13806,8820,11211,12132,12131,12841,15574,9480,8909,3391,10879,10757,8693,10983,11789,12883,5459,11957,11533,1888,1890,3529,12776,295,5651,8828,3728,16071,13032,6385,3455,10573,6948,12502,1483,16109,12480,16110,9404,1163,359,10931,14078,11534,10834,11458,1486,8126,8420,10100,5167,3754","5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,26,26,62,62,62,62,62,62,62,65,65,65,65,65,65,65,62,62,62,62,55,11,11,55,11,55,11,4,11,55,11,11,62,62,62,65,65,65,65,65,65,65,65,55,11,4,11,55,11,4,11,11,49,49,65,65,65,65,65,65,65,65,49,49,49,49,49,49,60,54,60,53,25,25,25,25,25,25,65,65,65,65,65,49,25,25,25,25,25,3,3,3,3,3,3,3,17,17,17,17,17,17,17,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,17,17,17,17,17,17,17,17,3,3,3,3,3,3,3,3,9,30,30,21,21,21,21,21,21,21,6,6,6,6,6,6,6,3,53,45,53,45,52,53,53,21,45,53,45,45,45,53,45,6,6,6,3,3,3,45,45,52,21,21,21,21,21,21,21,6,6,6,6,6,6,6,9,9,9,3,3,3,3,3,3,3,9,9,9,9,9,21,21,21,21,21,21,21,21,6,6,6,6,6,6,6,45,45,45,45,53,45,45,52,52,53,70,61,61,61,61,61,61,61,60,54,60,53,60,54,60,54,60,45,60,53,60,53,3,3,3,3,3,3,3,3,21,21,21,21,21,21,21,21,45,53,45,45,53,52,45,45,3,21,53,45,45,45,60,52,60,54,60,54,60,53,9,9,12,12,12,12,12,12,12,22,22,81,92,81,101,83,81,101,43,43,41,42,41,43,41,80,80,80,80,80,80,80,39,39,39,39,39,39,40,12,12,12,101,42,42,41,80,80,39,40,39,39,39,40,39,43,41,41,41,43,42,43,41,1,1,1,1,3,3,3,3,3,3,3,17,17,17,17,17,17,17,62,62,62,62,62,62,37,37,91,37,3,3,3,3,3,3,17,17,17,17,17,17,25,25,25,25,25,25,25,76,76,76,76,89,76,76,56,56,56,56,56,56,56,85,85,85,85,85,90,90,48,49,80,80,80,80,80,80,80,84,84,84,84,84,84,84,37,42,43,42,43,42,42,41,25,77,77,77,76,89,3,17,84,84,43,41,56,90,76,76,85,42,43,43,42,43,41,42,56,56,56,56,56","0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
